InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 14:00,54267,100
9/3/2026 14:00,54269,100
9/3/2026 14:00,5427,100
9/3/2026 14:00,54271,100
9/3/2026 14:00,54272,100
9/3/2026 14:00,54273,100
9/3/2026 14:00,54274,100
9/3/2026 14:00,54275,100
9/3/2026 14:00,54276,100
9/3/2026 14:00,54277,100
9/3/2026 14:00,54279,100
9/3/2026 14:00,5428,100
9/3/2026 14:00,54280,100
9/3/2026 14:00,54281,100
9/3/2026 14:00,54282,100
9/3/2026 14:00,54283,100
9/3/2026 14:00,54284,100
9/3/2026 14:00,54285,100
9/3/2026 14:00,54287,100
9/3/2026 14:00,54289,100
9/3/2026 14:00,5429,100
9/3/2026 14:00,54290,100
9/3/2026 14:00,54292,90.57
9/3/2026 14:00,54293,100
9/3/2026 14:00,54294,100
9/3/2026 14:00,54297,100
9/3/2026 14:00,54298,100
9/3/2026 14:00,54299,
9/3/2026 14:00,5430,100
9/3/2026 14:00,54300,100
9/3/2026 14:00,54301,100
9/3/2026 14:00,54302,100
9/3/2026 14:00,54303,100
9/3/2026 14:00,54304,
9/3/2026 14:00,54305,100
9/3/2026 14:00,54309,100
9/3/2026 14:00,54311,100
9/3/2026 14:00,54313,100
9/3/2026 14:00,54314,100
9/3/2026 14:00,54316,100
9/3/2026 14:00,54317,100
9/3/2026 14:00,54318,100
9/3/2026 14:00,54319,100
9/3/2026 14:00,5432,100
9/3/2026 14:00,54320,100
9/3/2026 14:00,54321,100
9/3/2026 14:00,54324,100
9/3/2026 14:00,54325,100
9/3/2026 14:00,54326,100
9/3/2026 14:00,54327,100
9/3/2026 14:00,54329,100
9/3/2026 14:00,5433,100
9/3/2026 14:00,54330,100
9/3/2026 14:00,54331,100
9/3/2026 14:00,54332,100
9/3/2026 14:00,54333,100
9/3/2026 14:00,54334,
9/3/2026 14:00,54335,100
9/3/2026 14:00,54336,100
9/3/2026 14:00,54337,100
9/3/2026 14:00,54339,100
9/3/2026 14:00,5434,100
9/3/2026 14:00,54340,0
9/3/2026 14:00,54342,100
9/3/2026 14:00,54343,100
9/3/2026 14:00,54345,0
9/3/2026 14:00,54346,100
9/3/2026 14:00,54347,100
9/3/2026 14:00,5435,100
9/3/2026 14:00,54350,100
9/3/2026 14:00,54351,100
9/3/2026 14:00,54352,100
9/3/2026 14:00,54353,100
9/3/2026 14:00,54354,100
9/3/2026 14:00,54355,100
9/3/2026 14:00,54356,100
9/3/2026 14:00,54358,100
9/3/2026 14:00,5436,100
9/3/2026 14:00,54360,100
9/3/2026 14:00,54363,100
9/3/2026 14:00,54365,75
9/3/2026 14:00,54366,100
9/3/2026 14:00,54367,100
9/3/2026 14:00,54369,100
9/3/2026 14:00,5437,100
9/3/2026 14:00,54370,100
9/3/2026 14:00,54371,100
9/3/2026 14:00,54372,100
9/3/2026 14:00,54373,100
9/3/2026 14:00,54374,100
9/3/2026 14:00,54375,71.83
9/3/2026 14:00,54376,100
9/3/2026 14:00,54377,100
9/3/2026 14:00,54378,100
9/3/2026 14:00,54379,100
9/3/2026 14:00,5438,100
9/3/2026 14:00,54380,100
9/3/2026 14:00,54381,100
9/3/2026 14:00,54382,100
9/3/2026 14:00,54383,100
9/3/2026 14:00,54384,100
9/3/2026 14:00,54386,100
9/3/2026 14:00,54387,100
9/3/2026 14:00,54388,100
9/3/2026 14:00,5439,100
9/3/2026 14:00,54391,100
9/3/2026 14:00,54392,
9/3/2026 14:00,54393,100
9/3/2026 14:00,54394,100
9/3/2026 14:00,54395,100
9/3/2026 14:00,54396,100
9/3/2026 14:00,54397,100
9/3/2026 14:00,54399,100
9/3/2026 14:00,5440,100
9/3/2026 14:00,54400,100
9/3/2026 14:00,54406,100
9/3/2026 14:00,54407,100
9/3/2026 14:00,54409,100
9/3/2026 14:00,5441,100
9/3/2026 14:00,54411,66.67
9/3/2026 14:00,54413,100
9/3/2026 14:00,54414,100
9/3/2026 14:00,54416,100
9/3/2026 14:00,54417,100
9/3/2026 14:00,54418,100
9/3/2026 14:00,54419,100
9/3/2026 14:00,5442,100
9/3/2026 14:00,54420,100
9/3/2026 14:00,54424,100
9/3/2026 14:00,54426,100
9/3/2026 14:00,54427,0
9/3/2026 14:00,5443,100
9/3/2026 14:00,54430,100
9/3/2026 14:00,54431,100
9/3/2026 14:00,54432,100
9/3/2026 14:00,54433,100
9/3/2026 14:00,54434,100
9/3/2026 14:00,54435,100
9/3/2026 14:00,5444,100
9/3/2026 14:00,54442,100
9/3/2026 14:00,54443,100
9/3/2026 14:00,54448,100
9/3/2026 14:00,54449,100
9/3/2026 14:00,5445,100
9/3/2026 14:00,54454,100
9/3/2026 14:00,54455,100
9/3/2026 14:00,54457,100
9/3/2026 14:00,5446,100
9/3/2026 14:00,5447,100
9/3/2026 14:00,54479,100
9/3/2026 14:00,5448,100
9/3/2026 14:00,54480,100
9/3/2026 14:00,54481,100
9/3/2026 14:00,54482,100
9/3/2026 14:00,54483,100
9/3/2026 14:00,54484,100
9/3/2026 14:00,5449,100
9/3/2026 14:00,54490,100
9/3/2026 14:00,54496,0
9/3/2026 14:00,54497,0
9/3/2026 14:00,54498,100
9/3/2026 14:00,5450,100
9/3/2026 14:00,54500,100
9/3/2026 14:00,54502,100
9/3/2026 14:00,54507,100
9/3/2026 14:00,5451,100
9/3/2026 14:00,54510,100
9/3/2026 14:00,54511,100
9/3/2026 14:00,54514,100
9/3/2026 14:00,54515,100
9/3/2026 14:00,54516,100
9/3/2026 14:00,54517,100
9/3/2026 14:00,5452,100
9/3/2026 14:00,54520,100
9/3/2026 14:00,54521,100
9/3/2026 14:00,54522,100
9/3/2026 14:00,54526,100
9/3/2026 14:00,54529,100
9/3/2026 14:00,5453,100
9/3/2026 14:00,54530,100
9/3/2026 14:00,54532,100
9/3/2026 14:00,54533,100
9/3/2026 14:00,54535,100
9/3/2026 14:00,54537,0
9/3/2026 14:00,54538,100
9/3/2026 14:00,54539,100
9/3/2026 14:00,5454,100
9/3/2026 14:00,54541,
9/3/2026 14:00,54542,100
9/3/2026 14:00,54543,66.3
9/3/2026 14:00,54546,100
9/3/2026 14:00,54547,100
9/3/2026 14:00,5455,100
9/3/2026 14:00,54550,81.81
9/3/2026 14:00,54551,100
9/3/2026 14:00,54552,100
9/3/2026 14:00,54553,100
9/3/2026 14:00,54554,100
9/3/2026 14:00,54555,100
9/3/2026 14:00,54556,100
9/3/2026 14:00,54558,100
9/3/2026 14:00,54559,100
9/3/2026 14:00,5456,100
9/3/2026 14:00,54560,100
9/3/2026 14:00,54561,100
9/3/2026 14:00,54562,100
9/3/2026 14:00,54563,100
9/3/2026 14:00,54564,100
9/3/2026 14:00,54568,100
9/3/2026 14:00,5457,100
9/3/2026 14:00,54574,100
9/3/2026 14:00,54579,50
9/3/2026 14:00,5458,100
9/3/2026 14:00,54581,100
9/3/2026 14:00,54582,100
9/3/2026 14:00,54584,100
9/3/2026 14:00,54585,100
9/3/2026 14:00,54586,100
9/3/2026 14:00,54587,100
9/3/2026 14:00,54588,100
9/3/2026 14:00,5459,100
9/3/2026 14:00,54590,100
9/3/2026 14:00,54591,100
9/3/2026 14:00,54592,100
9/3/2026 14:00,54595,100
9/3/2026 14:00,54596,100
9/3/2026 14:00,5460,100
9/3/2026 14:00,54603,100
9/3/2026 14:00,54605,100
9/3/2026 14:00,54606,100
9/3/2026 14:00,5461,100
9/3/2026 14:00,5462,100
9/3/2026 14:00,54620,100
9/3/2026 14:00,54622,100
9/3/2026 14:00,54625,100
9/3/2026 14:00,54628,100
9/3/2026 14:00,5463,
9/3/2026 14:00,54636,
9/3/2026 14:00,54637,
9/3/2026 14:00,5464,100
9/3/2026 14:00,54644,100
9/3/2026 14:00,54648,100
9/3/2026 14:00,5465,100
9/3/2026 14:00,54652,100
9/3/2026 14:00,54659,100
9/3/2026 14:00,5466,100
9/3/2026 14:00,54664,100
9/3/2026 14:00,5467,100
9/3/2026 14:00,54670,100
9/3/2026 14:00,54671,100
9/3/2026 14:00,54673,100
9/3/2026 14:00,54678,100
9/3/2026 14:00,54679,100
9/3/2026 14:00,5468,100
9/3/2026 14:00,54683,
9/3/2026 14:00,54685,100
9/3/2026 14:00,54687,100
9/3/2026 14:00,5469,100
9/3/2026 14:00,54691,100
9/3/2026 14:00,54698,100
9/3/2026 14:00,5470,100
9/3/2026 14:00,54704,100
9/3/2026 14:00,54708,72.85
9/3/2026 14:00,5471,100
9/3/2026 14:00,54710,100
9/3/2026 14:00,54713,100
9/3/2026 14:00,54717,100
9/3/2026 14:00,54718,100
9/3/2026 14:00,54719,100
9/3/2026 14:00,5472,100
9/3/2026 14:00,54722,100
9/3/2026 14:00,54723,100
9/3/2026 14:00,54725,100
9/3/2026 14:00,54726,100
9/3/2026 14:00,5473,100
9/3/2026 14:00,54731,100
9/3/2026 14:00,54733,100
9/3/2026 14:00,54736,100
9/3/2026 14:00,54738,100
9/3/2026 14:00,5474,100
9/3/2026 14:00,54740,100
9/3/2026 14:00,54741,100
9/3/2026 14:00,54744,100
9/3/2026 14:00,54745,100
9/3/2026 14:00,54748,100
9/3/2026 14:00,54749,100
9/3/2026 14:00,5475,100
9/3/2026 14:00,54751,100
9/3/2026 14:00,54757,100
9/3/2026 14:00,5476,100
9/3/2026 14:00,54760,100
9/3/2026 14:00,54764,100
9/3/2026 14:00,54767,100
9/3/2026 14:00,5477,100
9/3/2026 14:00,54771,100
9/3/2026 14:00,54779,100
9/3/2026 14:00,5478,100
9/3/2026 14:00,54781,100
9/3/2026 14:00,5479,100
9/3/2026 14:00,54790,100
9/3/2026 14:00,54791,100
9/3/2026 14:00,54794,100
9/3/2026 14:00,54798,100
9/3/2026 14:00,5480,100
9/3/2026 14:00,54800,100
9/3/2026 14:00,54807,
9/3/2026 14:00,54809,100
9/3/2026 14:00,5481,100
9/3/2026 14:00,54810,100
9/3/2026 14:00,54812,100
9/3/2026 14:00,54818,100
9/3/2026 14:00,5482,100
9/3/2026 14:00,54823,100
9/3/2026 14:00,54828,100
9/3/2026 14:00,5483,100
9/3/2026 14:00,54830,100
9/3/2026 14:00,54831,100
9/3/2026 14:00,54833,
9/3/2026 14:00,54834,100
9/3/2026 14:00,54836,100
9/3/2026 14:00,5484,100
9/3/2026 14:00,54840,100
9/3/2026 14:00,54841,100
9/3/2026 14:00,54844,100
9/3/2026 14:00,54845,100
9/3/2026 14:00,54847,100
9/3/2026 14:00,54848,100
9/3/2026 14:00,54849,100
9/3/2026 14:00,5485,100
9/3/2026 14:00,54853,100
9/3/2026 14:00,54854,100
9/3/2026 14:00,54856,100
9/3/2026 14:00,54857,100
9/3/2026 14:00,5486,100
9/3/2026 14:00,5487,100
9/3/2026 14:00,54876,100
9/3/2026 14:00,5488,100
9/3/2026 14:00,54882,
9/3/2026 14:00,54883,100
9/3/2026 14:00,54887,100
9/3/2026 14:00,54889,100
9/3/2026 14:00,5489,100
9/3/2026 14:00,54897,100
9/3/2026 14:00,5490,100
9/3/2026 14:00,54900,100
9/3/2026 14:00,54905,100
9/3/2026 14:00,54906,100
9/3/2026 14:00,54909,100
9/3/2026 14:00,5491,100
9/3/2026 14:00,5492,100
9/3/2026 14:00,5493,100
9/3/2026 14:00,54939,100
9/3/2026 14:00,54940,100
9/3/2026 14:00,54942,100
9/3/2026 14:00,54948,100
9/3/2026 14:00,5495,100
9/3/2026 14:00,54952,100
9/3/2026 14:00,54958,100
9/3/2026 14:00,54959,100
9/3/2026 14:00,54965,100
9/3/2026 14:00,54968,100
9/3/2026 14:00,54969,100
9/3/2026 14:00,54972,100
9/3/2026 14:00,54973,100
9/3/2026 14:00,54975,100
9/3/2026 14:00,54977,100
9/3/2026 14:00,5498,100
9/3/2026 14:00,54980,100
9/3/2026 14:00,54981,100
9/3/2026 14:00,54984,90.42
9/3/2026 14:00,54988,100
9/3/2026 14:00,5499,100
9/3/2026 14:00,54992,100
9/3/2026 14:00,54995,100
9/3/2026 14:00,5500,100
9/3/2026 14:00,55007,100
9/3/2026 14:00,5501,100
9/3/2026 14:00,5502,100
9/3/2026 14:00,55021,100
9/3/2026 14:00,55025,100
9/3/2026 14:00,5503,100
9/3/2026 14:00,55033,100
9/3/2026 14:00,5504,100
9/3/2026 14:00,55044,100
9/3/2026 14:00,55046,100
9/3/2026 14:00,5505,100
9/3/2026 14:00,5506,100
9/3/2026 14:00,55069,100
9/3/2026 14:00,5507,100
9/3/2026 14:00,55071,100
9/3/2026 14:00,5508,
9/3/2026 14:00,5509,100
9/3/2026 14:00,5510,100
9/3/2026 14:00,55107,100
9/3/2026 14:00,55108,100
9/3/2026 14:00,5511,100
9/3/2026 14:00,5512,100
9/3/2026 14:00,55121,100
9/3/2026 14:00,55125,100
9/3/2026 14:00,5513,100
9/3/2026 14:00,55134,
9/3/2026 14:00,5514,100
9/3/2026 14:00,5515,100
9/3/2026 14:00,5516,100
9/3/2026 14:00,5517,100
9/3/2026 14:00,55172,100
9/3/2026 14:00,5518,100
9/3/2026 14:00,55181,100
9/3/2026 14:00,55188,100
9/3/2026 14:00,5519,100
9/3/2026 14:00,55199,100
9/3/2026 14:00,5520,100
9/3/2026 14:00,55205,100
9/3/2026 14:00,55209,100
9/3/2026 14:00,5521,100
9/3/2026 14:00,55212,100
9/3/2026 14:00,55217,100
9/3/2026 14:00,5522,100
9/3/2026 14:00,55229,100
9/3/2026 14:00,5523,100
9/3/2026 14:00,55231,100
9/3/2026 14:00,55233,100
9/3/2026 14:00,55237,
9/3/2026 14:00,55238,100
9/3/2026 14:00,5524,100
9/3/2026 14:00,55242,100
9/3/2026 14:00,5525,62.5
9/3/2026 14:00,5526,80
9/3/2026 14:00,55260,100
9/3/2026 14:00,55262,100
9/3/2026 14:00,55265,100
9/3/2026 14:00,5527,100
9/3/2026 14:00,55275,100
9/3/2026 14:00,5528,100
9/3/2026 14:00,5529,100
9/3/2026 14:00,5530,100
9/3/2026 14:00,55309,100
9/3/2026 14:00,5532,100
9/3/2026 14:00,5533,100
9/3/2026 14:00,55335,100
9/3/2026 14:00,55338,100
9/3/2026 14:00,5534,99.22
9/3/2026 14:00,55340,100
9/3/2026 14:00,55344,100
9/3/2026 14:00,55346,100
9/3/2026 14:00,55350,100
9/3/2026 14:00,55354,100
9/3/2026 14:00,5536,100
9/3/2026 14:00,55362,100
9/3/2026 14:00,55364,100
9/3/2026 14:00,5537,100
9/3/2026 14:00,55374,100
9/3/2026 14:00,55375,100
9/3/2026 14:00,55377,100
9/3/2026 14:00,55378,
9/3/2026 14:00,55379,100
9/3/2026 14:00,5538,100
9/3/2026 14:00,55380,100
9/3/2026 14:00,55381,100
9/3/2026 14:00,55383,100
9/3/2026 14:00,5539,100
9/3/2026 14:00,5540,100
9/3/2026 14:00,55400,
9/3/2026 14:00,55402,100
9/3/2026 14:00,5541,100
9/3/2026 14:00,55416,100
9/3/2026 14:00,5542,100
9/3/2026 14:00,5543,99.33
9/3/2026 14:00,5544,100
9/3/2026 14:00,5545,90.91
9/3/2026 14:00,5546,100
9/3/2026 14:00,5547,100
9/3/2026 14:00,5548,100
9/3/2026 14:00,5550,100
9/3/2026 14:00,5551,100
9/3/2026 14:00,5552,100
9/3/2026 14:00,5553,100
9/3/2026 14:00,5554,100
9/3/2026 14:00,5555,100
9/3/2026 14:00,5556,100
9/3/2026 14:00,5557,100
9/3/2026 14:00,5558,100
9/3/2026 14:00,5559,100
9/3/2026 14:00,5560,100
9/3/2026 14:00,5561,100
9/3/2026 14:00,5562,100
9/3/2026 14:00,5563,100
9/3/2026 14:00,5564,100
9/3/2026 14:00,5565,95.17
9/3/2026 14:00,5566,100
9/3/2026 14:00,5567,100
9/3/2026 14:00,5568,100
9/3/2026 14:00,5569,100
9/3/2026 14:00,5572,100
9/3/2026 14:00,5573,100
9/3/2026 14:00,5574,100
9/3/2026 14:00,5576,100
9/3/2026 14:00,5577,57.14
9/3/2026 14:00,5578,100
9/3/2026 14:00,5580,100
9/3/2026 14:00,5581,100
9/3/2026 14:00,5582,100
9/3/2026 14:00,5583,100
9/3/2026 14:00,5584,100
9/3/2026 14:00,5585,100
9/3/2026 14:00,5586,100
9/3/2026 14:00,5587,100
9/3/2026 14:00,5588,100
9/3/2026 14:00,5589,100
9/3/2026 14:00,5590,100
9/3/2026 14:00,5592,100
9/3/2026 14:00,5593,100
9/3/2026 14:00,5594,100
9/3/2026 14:00,5595,100
9/3/2026 14:00,5596,100
9/3/2026 14:00,5597,100
9/3/2026 14:00,5598,100
9/3/2026 14:00,5599,100
9/3/2026 14:00,5600,100
9/3/2026 14:00,5601,100
9/3/2026 14:00,5602,100
9/3/2026 14:00,5603,100
9/3/2026 14:00,5605,100
9/3/2026 14:00,5606,100
9/3/2026 14:00,5607,100
9/3/2026 14:00,5608,100
9/3/2026 14:00,5609,100
9/3/2026 14:00,5610,100
9/3/2026 14:00,5612,100
9/3/2026 14:00,5613,100
9/3/2026 14:00,5615,100
9/3/2026 14:00,5616,100
9/3/2026 14:00,5617,100
9/3/2026 14:00,5618,100
9/3/2026 14:00,5619,100
9/3/2026 14:00,5621,100
9/3/2026 14:00,5622,100
9/3/2026 14:00,5623,100
9/3/2026 14:00,5624,100
9/3/2026 14:00,5625,100
9/3/2026 14:00,5627,100
9/3/2026 14:00,5628,100
9/3/2026 14:00,5629,100
9/3/2026 14:00,5630,100
9/3/2026 14:00,5631,100
9/3/2026 14:00,5632,100
9/3/2026 14:00,5633,100
9/3/2026 14:00,5634,100
9/3/2026 14:00,5635,100
9/3/2026 14:00,5636,100
9/3/2026 14:00,5637,100
9/3/2026 14:00,5638,100
9/3/2026 14:00,5639,100
9/3/2026 14:00,5640,100
9/3/2026 14:00,5641,100
9/3/2026 14:00,5642,100
9/3/2026 14:00,5643,100
9/3/2026 14:00,5644,100
9/3/2026 14:00,5645,100
9/3/2026 14:00,5646,100
9/3/2026 14:00,5647,
9/3/2026 14:00,5648,100
9/3/2026 14:00,5649,100
9/3/2026 14:00,5650,100
9/3/2026 14:00,5651,100
9/3/2026 14:00,5652,100
9/3/2026 14:00,5653,100
9/3/2026 14:00,5654,100
9/3/2026 14:00,5655,100
9/3/2026 14:00,5656,100
9/3/2026 14:00,5657,100
9/3/2026 14:00,5658,100
9/3/2026 14:00,5659,100
9/3/2026 14:00,5660,100
9/3/2026 14:00,5661,100
9/3/2026 14:00,5662,100
9/3/2026 14:00,5663,100
9/3/2026 14:00,5664,27.87
9/3/2026 14:00,5665,100
9/3/2026 14:00,5666,100
9/3/2026 14:00,5667,100
9/3/2026 14:00,5668,100
9/3/2026 14:00,5669,100
9/3/2026 14:00,5670,100
9/3/2026 14:00,5672,100
9/3/2026 14:00,5673,100
9/3/2026 14:00,5674,100
9/3/2026 14:00,5675,100
9/3/2026 14:00,5676,100
9/3/2026 14:00,5677,100
9/3/2026 14:00,5678,100
9/3/2026 14:00,5679,100
9/3/2026 14:00,5680,100
9/3/2026 14:00,5685,100
9/3/2026 14:00,5686,100
9/3/2026 14:00,5687,100
9/3/2026 14:00,5688,100
9/3/2026 14:00,5690,100
9/3/2026 14:00,5691,100
9/3/2026 14:00,5692,100
9/3/2026 14:00,5693,100
9/3/2026 14:00,5694,100
9/3/2026 14:00,5695,100
9/3/2026 14:00,5696,100
9/3/2026 14:00,5697,100
9/3/2026 14:00,5698,99.58
9/3/2026 14:00,5699,100
9/3/2026 14:00,5700,100
9/3/2026 14:00,5702,100
9/3/2026 14:00,5703,100
9/3/2026 14:00,5704,100
9/3/2026 14:00,5705,100
9/3/2026 14:00,5706,100
9/3/2026 14:00,5707,100
9/3/2026 14:00,5708,100
9/3/2026 14:00,5710,100
9/3/2026 14:00,5711,100
9/3/2026 14:00,5712,100
9/3/2026 14:00,5713,100
9/3/2026 14:00,5714,100
9/3/2026 14:00,5715,100
9/3/2026 14:00,5716,86.78
9/3/2026 14:00,5718,100
9/3/2026 14:00,5719,100
9/3/2026 14:00,5720,100
9/3/2026 14:00,5721,100
9/3/2026 14:00,5722,98.89
9/3/2026 14:00,5723,100
9/3/2026 14:00,5724,100
9/3/2026 14:00,5725,100
9/3/2026 14:00,5726,100
9/3/2026 14:00,5727,100
9/3/2026 14:00,5728,100
9/3/2026 14:00,5730,100
9/3/2026 14:00,5731,100
9/3/2026 14:00,5732,100
9/3/2026 14:00,5733,100
9/3/2026 14:00,5734,100
9/3/2026 14:00,5735,100
9/3/2026 14:00,5736,99.54
9/3/2026 14:00,5737,100
9/3/2026 14:00,5740,100
9/3/2026 14:00,5741,100
9/3/2026 14:00,5742,100
9/3/2026 14:00,5744,100
9/3/2026 14:00,5745,100
9/3/2026 14:00,5746,100
9/3/2026 14:00,5747,100
9/3/2026 14:00,5748,100
9/3/2026 14:00,5749,100
9/3/2026 14:00,5750,100
9/3/2026 14:00,5751,100
9/3/2026 14:00,5752,100
9/3/2026 14:00,5753,100
9/3/2026 14:00,5754,100
9/3/2026 14:00,5755,100
9/3/2026 14:00,5756,100
9/3/2026 14:00,5757,100
9/3/2026 14:00,5758,100
9/3/2026 14:00,5759,100
9/3/2026 14:00,5760,100
9/3/2026 14:00,5761,100
9/3/2026 14:00,5762,100
9/3/2026 14:00,5763,100
9/3/2026 14:00,5764,100
9/3/2026 14:00,5765,100
9/3/2026 14:00,5766,100
9/3/2026 14:00,5767,100
9/3/2026 14:00,5768,100
9/3/2026 14:00,5769,100
9/3/2026 14:00,5770,100
9/3/2026 14:00,5771,37.4
9/3/2026 14:00,5772,100
9/3/2026 14:00,5773,100
9/3/2026 14:00,5775,100
9/3/2026 14:00,5776,100
9/3/2026 14:00,5777,100
9/3/2026 14:00,5778,100
9/3/2026 14:00,5779,100
9/3/2026 14:00,5780,100
9/3/2026 14:00,5781,100
9/3/2026 14:00,5782,100
9/3/2026 14:00,5783,100
9/3/2026 14:00,5784,100
9/3/2026 14:00,5785,100
9/3/2026 14:00,5786,100
9/3/2026 14:00,5787,100
9/3/2026 14:00,5788,100
9/3/2026 14:00,5789,100
9/3/2026 14:00,5790,
9/3/2026 14:00,5791,100
9/3/2026 14:00,5792,100
9/3/2026 14:00,5793,100
9/3/2026 14:00,5794,100
9/3/2026 14:00,5795,100
9/3/2026 14:00,5798,100
9/3/2026 14:00,5799,100
9/3/2026 14:00,5800,100
9/3/2026 14:00,5801,100
9/3/2026 14:00,5802,100
9/3/2026 14:00,5803,100
9/3/2026 14:00,5804,100
9/3/2026 14:00,5805,100
9/3/2026 14:00,5806,100
9/3/2026 14:00,5807,100
9/3/2026 14:00,5808,100
9/3/2026 14:00,5809,100
9/3/2026 14:00,5810,100
9/3/2026 14:00,5811,100
9/3/2026 14:00,5812,100
9/3/2026 14:00,5813,100
9/3/2026 14:00,5814,100
9/3/2026 14:00,5815,100
9/3/2026 14:00,5816,100
9/3/2026 14:00,5817,100
9/3/2026 14:00,5818,100
9/3/2026 14:00,5819,100
9/3/2026 14:00,5820,100
9/3/2026 14:00,5821,
9/3/2026 14:00,5822,100
9/3/2026 14:00,5823,100
9/3/2026 14:00,5825,100
9/3/2026 14:00,5826,100
9/3/2026 14:00,5828,100
9/3/2026 14:00,5829,100
9/3/2026 14:00,5830,100
9/3/2026 14:00,5831,100
9/3/2026 14:00,5832,100
9/3/2026 14:00,5833,100
9/3/2026 14:00,5834,100
9/3/2026 14:00,5835,100
9/3/2026 14:00,5837,100
9/3/2026 14:00,5839,100
9/3/2026 14:00,5840,100
9/3/2026 14:00,5841,100
9/3/2026 14:00,5842,100
9/3/2026 14:00,5843,100
9/3/2026 14:00,5844,100
9/3/2026 14:00,5845,100
9/3/2026 14:00,5846,100
9/3/2026 14:00,5847,100
9/3/2026 14:00,5848,100
9/3/2026 14:00,5849,100
9/3/2026 14:00,5850,100
9/3/2026 14:00,5851,100
9/3/2026 14:00,5852,100
9/3/2026 14:00,5854,100
9/3/2026 14:00,5855,100
9/3/2026 14:00,5856,100
9/3/2026 14:00,5857,83.7
9/3/2026 14:00,5859,100
9/3/2026 14:00,5861,99.78
9/3/2026 14:00,5862,100
9/3/2026 14:00,5863,100
9/3/2026 14:00,5865,100
9/3/2026 14:00,5866,100
9/3/2026 14:00,5867,100
9/3/2026 14:00,5868,100
9/3/2026 14:00,5869,100
9/3/2026 14:00,5871,100
9/3/2026 14:00,5872,100
9/3/2026 14:00,5873,100
9/3/2026 14:00,5876,100
9/3/2026 14:00,5877,100
9/3/2026 14:00,5878,100
9/3/2026 14:00,5879,100
9/3/2026 14:00,5880,100
9/3/2026 14:00,5881,100
9/3/2026 14:00,5882,100
9/3/2026 14:00,5883,100
9/3/2026 14:00,5884,100
9/3/2026 14:00,5885,100
9/3/2026 14:00,5886,100
9/3/2026 14:00,5887,100
9/3/2026 14:00,5888,100
9/3/2026 14:00,5889,100
9/3/2026 14:00,5890,100
9/3/2026 14:00,5892,100
9/3/2026 14:00,5893,100
9/3/2026 14:00,5894,100
9/3/2026 14:00,5896,100
9/3/2026 14:00,5897,100
9/3/2026 14:00,5898,100
9/3/2026 14:00,5899,100
9/3/2026 14:00,5900,100
9/3/2026 14:00,5901,100
9/3/2026 14:00,5902,100
9/3/2026 14:00,5903,100
9/3/2026 14:00,5904,100
9/3/2026 14:00,5905,100
9/3/2026 14:00,5906,100
9/3/2026 14:00,5907,100
9/3/2026 14:00,5908,100
9/3/2026 14:00,5909,100
9/3/2026 14:00,5910,100
9/3/2026 14:00,5911,100
9/3/2026 14:00,5912,100
9/3/2026 14:00,5913,100
9/3/2026 14:00,5914,100
9/3/2026 14:00,5915,100
9/3/2026 14:00,5916,100
9/3/2026 14:00,5917,99.2
9/3/2026 14:00,5918,100
9/3/2026 14:00,5919,100
9/3/2026 14:00,5920,100
9/3/2026 14:00,5921,100
9/3/2026 14:00,5922,100
9/3/2026 14:00,5923,100
9/3/2026 14:00,5924,100
9/3/2026 14:00,5925,100
9/3/2026 14:00,5926,100
9/3/2026 14:00,5927,100
9/3/2026 14:00,5928,100
9/3/2026 14:00,5929,100
9/3/2026 14:00,5930,100
9/3/2026 14:00,5931,100
9/3/2026 14:00,5932,100
9/3/2026 14:00,5933,100
9/3/2026 14:00,5934,100
9/3/2026 14:00,5935,100
9/3/2026 14:00,5936,100
9/3/2026 14:00,5937,100
9/3/2026 14:00,5938,100
9/3/2026 14:00,5939,100
9/3/2026 14:00,5940,100
9/3/2026 14:00,5941,100
9/3/2026 14:00,5943,100
9/3/2026 14:00,5945,100
9/3/2026 14:00,5946,100
9/3/2026 14:00,5947,100
9/3/2026 14:00,5948,100
9/3/2026 14:00,5949,100
9/3/2026 14:00,5950,100
9/3/2026 14:00,5951,100
9/3/2026 14:00,5952,100
9/3/2026 14:00,5953,100
9/3/2026 14:00,5954,100
9/3/2026 14:00,5955,100
9/3/2026 14:00,5956,100
9/3/2026 14:00,5957,100
9/3/2026 14:00,5958,100
9/3/2026 14:00,5959,100
9/3/2026 14:00,5960,100
9/3/2026 14:00,5962,100
9/3/2026 14:00,5963,100
9/3/2026 14:00,5964,100
9/3/2026 14:00,5965,100
9/3/2026 14:00,5966,100
9/3/2026 14:00,5967,100
9/3/2026 14:00,5968,100
9/3/2026 14:00,5969,91.84
9/3/2026 14:00,5970,100
9/3/2026 14:00,5971,100
9/3/2026 14:00,5972,100
9/3/2026 14:00,5973,100
9/3/2026 14:00,5974,100
9/3/2026 14:00,5975,100
9/3/2026 14:00,5976,100
9/3/2026 14:00,5977,100
9/3/2026 14:00,5978,100
9/3/2026 14:00,5979,100
9/3/2026 14:00,5980,100
9/3/2026 14:00,5981,100
9/3/2026 14:00,5982,100
9/3/2026 14:00,5983,100
9/3/2026 14:00,5984,100
9/3/2026 14:00,5985,100
9/3/2026 14:00,5986,100
9/3/2026 14:00,5987,100
9/3/2026 14:00,5988,100
