Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,LHR44097L_1L_AraiyanMorRwindRd,100
9/2/2026,LHR44097L_1_AraiyanMorRwindRd,100
9/2/2026,LHR44097L_2L_AraiyanMorRwindRd,100
9/2/2026,LHR44097L_2_AraiyanMorRwindRd,100
9/2/2026,LHR44097L_3L_AraiyanMorRwindRd,100
9/2/2026,LHR44097L_3_AraiyanMorRwindRd,100
9/2/2026,LHR44098L_1L_MainBlvdBlkM3BLakeCity,100
9/2/2026,LHR44098L_1_MainBlvdBlkM3BLakeCity,100
9/2/2026,LHR44098L_2L_MainBlvdBlkM3BLakeCity,100
9/2/2026,LHR44098L_2_MainBlvdBlkM3BLakeCity,100
9/2/2026,LHR44098L_3L_MainBlvdBlkM3BLakeCity,100
9/2/2026,LHR44098L_3_MainBlvdBlkM3BLakeCity,100
9/2/2026,LHR44100L_1L_OHWTVioletBlkBhriaTwn,99.47
9/2/2026,LHR44100L_1_OHWTVioletBlkBhriaTwn,99.47
9/2/2026,LHR44100L_2L_OHWTVioletBlkBhriaTwn,99.47
9/2/2026,LHR44100L_2_OHWTVioletBlkBhriaTwn,99.47
9/2/2026,LHR44100L_3L_OHWTVioletBlkBhriaTwn,99.47
9/2/2026,LHR44100L_3_OHWTVioletBlkBhriaTwn,99.47
9/2/2026,LHR44101L_1L_AlHmdSociety,100
9/2/2026,LHR44101L_1_AlHmdSociety,100
9/2/2026,LHR44101L_2L_AlHmdSociety,100
9/2/2026,LHR44101L_2_AlHmdSociety,100
9/2/2026,LHR44101L_3L_AlHmdSociety,100
9/2/2026,LHR44101L_3_AlHmdSociety,100
9/2/2026,LHR44105L_1L_SahrifComplxMangaRd,100
9/2/2026,LHR44105L_1_SahrifComplxMangaRd,100
9/2/2026,LHR44105L_2L_SahrifComplxMangaRd,100
9/2/2026,LHR44105L_2_SahrifComplxMangaRd,100
9/2/2026,LHR44105L_3L_SahrifComplxMangaRd,100
9/2/2026,LHR44105L_3_SahrifComplxMangaRd,100
9/2/2026,LHR44110L_1L_OHWTSundarIndustrail,100
9/2/2026,LHR44110L_1_OHWTSundarIndustrail,100
9/2/2026,LHR44110L_2L_OHWTSundarIndustrail,100
9/2/2026,LHR44110L_2_OHWTSundarIndustrail,100
9/2/2026,LHR44110L_3L_OHWTSundarIndustrail,100
9/2/2026,LHR44110L_3_OHWTSundarIndustrail,100
9/2/2026,LHR44116L_1L_RT1120CentrlPrk,100
9/2/2026,LHR44116L_1_RT1120CentrlPrk,100
9/2/2026,LHR44116L_2L_RT1120CentrlPrk,100
9/2/2026,LHR44116L_2_RT1120CentrlPrk,100
9/2/2026,LHR44116L_3L_RT1120CentrlPrk,100
9/2/2026,LHR44116L_3_RT1120CentrlPrk,100
9/2/2026,LHR44122L_1L_BlkFAcroGreen,100
9/2/2026,LHR44122L_1_BlkFAcroGreen,100
9/2/2026,LHR44122L_2L_BlkFAcroGreen,100
9/2/2026,LHR44122L_2_BlkFAcroGreen,100
9/2/2026,LHR44122L_3L_BlkFAcroGreen,100
9/2/2026,LHR44122L_3_BlkFAcroGreen,100
9/2/2026,LHR44123L_1L_MainChokRohiNalaBedianRd,100
9/2/2026,LHR44123L_1_MainChokRohiNalaBedianRd,100
9/2/2026,LHR44123L_2L_MainChokRohiNalaBedianRd,100
9/2/2026,LHR44123L_2_MainChokRohiNalaBedianRd,100
9/2/2026,LHR44123L_3L_MainChokRohiNalaBedianRd,100
9/2/2026,LHR44123L_3_MainChokRohiNalaBedianRd,100
9/2/2026,LHR44124L_1L_OHWTSecTDHAPh7,100
9/2/2026,LHR44124L_1_OHWTSecTDHAPh7,100
9/2/2026,LHR44124L_2L_OHWTSecTDHAPh7,100
9/2/2026,LHR44124L_2_OHWTSecTDHAPh7,100
9/2/2026,LHR44124L_3L_OHWTSecTDHAPh7,100
9/2/2026,LHR44124L_3_OHWTSecTDHAPh7,100
9/2/2026,LHR44125L_1L_OHWTSecYDHAPh7,100
9/2/2026,LHR44125L_1_OHWTSecYDHAPh7,100
9/2/2026,LHR44125L_2L_OHWTSecYDHAPh7,100
9/2/2026,LHR44125L_2_OHWTSecYDHAPh7,100
9/2/2026,LHR44125L_3L_OHWTSecYDHAPh7,100
9/2/2026,LHR44125L_3_OHWTSecYDHAPh7,100
9/2/2026,LHR44126L_1L_BlkC3EnginersTwn,100
9/2/2026,LHR44126L_1_BlkC3EnginersTwn,100
9/2/2026,LHR44126L_2L_BlkC3EnginersTwn,100
9/2/2026,LHR44126L_2_BlkC3EnginersTwn,100
9/2/2026,LHR44126L_3L_BlkC3EnginersTwn,100
9/2/2026,LHR44126L_3_BlkC3EnginersTwn,100
9/2/2026,LHR44127L_1L_BhaiwalaBarkiRd,100
9/2/2026,LHR44127L_1_BhaiwalaBarkiRd,100
9/2/2026,LHR44127L_2L_BhaiwalaBarkiRd,100
9/2/2026,LHR44127L_2_BhaiwalaBarkiRd,100
9/2/2026,LHR44127L_3L_BhaiwalaBarkiRd,100
9/2/2026,LHR44127L_3_BhaiwalaBarkiRd,100
9/2/2026,LHR44130L_1L_NewYouhanabadCantt,100
9/2/2026,LHR44130L_1_NewYouhanabadCantt,100
9/2/2026,LHR44130L_2L_NewYouhanabadCantt,100
9/2/2026,LHR44130L_2_NewYouhanabadCantt,100
9/2/2026,LHR44130L_3L_NewYouhanabadCantt,100
9/2/2026,LHR44130L_3_NewYouhanabadCantt,100
9/2/2026,LHR44131L_1L_BabuMeherTown,100
9/2/2026,LHR44131L_1_BabuMeherTown,100
9/2/2026,LHR44131L_2L_BabuMeherTown,100
9/2/2026,LHR44131L_2_BabuMeherTown,100
9/2/2026,LHR44131L_3L_BabuMeherTown,100
9/2/2026,LHR44131L_3_BabuMeherTown,100
9/2/2026,LHR44132L_1L_OHWTSecDDHAPh9,100
9/2/2026,LHR44132L_1_OHWTSecDDHAPh9,100
9/2/2026,LHR44132L_2L_OHWTSecDDHAPh9,100
9/2/2026,LHR44132L_2_OHWTSecDDHAPh9,100
9/2/2026,LHR44132L_3L_OHWTSecDDHAPh9,100
9/2/2026,LHR44132L_3_OHWTSecDDHAPh9,100
9/2/2026,LHR44134L_1L_OHWT2SecYDHAPh7,100
9/2/2026,LHR44134L_1_OHWT2SecYDHAPh7,100
9/2/2026,LHR44134L_2L_OHWT2SecYDHAPh7,100
9/2/2026,LHR44134L_2_OHWT2SecYDHAPh7,100
9/2/2026,LHR44134L_3L_OHWT2SecYDHAPh7,100
9/2/2026,LHR44134L_3_OHWT2SecYDHAPh7,100
9/2/2026,LHR44135L_1L_OHWTAv9SecNDHAPh6,100
9/2/2026,LHR44135L_1_OHWTAv9SecNDHAPh6,100
9/2/2026,LHR44135L_2L_OHWTAv9SecNDHAPh6,100
9/2/2026,LHR44135L_2_OHWTAv9SecNDHAPh6,100
9/2/2026,LHR44135L_3L_OHWTAv9SecNDHAPh6,100
9/2/2026,LHR44135L_3_OHWTAv9SecNDHAPh6,100
9/2/2026,LHR44136L_1L_OHWTSecSDHAPh7,100
9/2/2026,LHR44136L_1_OHWTSecSDHAPh7,100
9/2/2026,LHR44136L_2L_OHWTSecSDHAPh7,100
9/2/2026,LHR44136L_2_OHWTSecSDHAPh7,100
9/2/2026,LHR44136L_3L_OHWTSecSDHAPh7,100
9/2/2026,LHR44136L_3_OHWTSecSDHAPh7,100
9/2/2026,LHR44137L_1L_OHWTSecWDHAPh7,100
9/2/2026,LHR44137L_1_OHWTSecWDHAPh7,100
9/2/2026,LHR44137L_2L_OHWTSecWDHAPh7,100
9/2/2026,LHR44137L_2_OHWTSecWDHAPh7,100
9/2/2026,LHR44137L_3L_OHWTSecWDHAPh7,100
9/2/2026,LHR44137L_3_OHWTSecWDHAPh7,100
9/2/2026,LHR44138L_1L_OHWTSecKDHAPh6,100
9/2/2026,LHR44138L_1_OHWTSecKDHAPh6,100
9/2/2026,LHR44138L_2L_OHWTSecKDHAPh6,100
9/2/2026,LHR44138L_2_OHWTSecKDHAPh6,100
9/2/2026,LHR44138L_3L_OHWTSecKDHAPh6,100
9/2/2026,LHR44138L_3_OHWTSecKDHAPh6,100
9/2/2026,LHR44139L_1L_DuluKlanRohiNlaRd,100
9/2/2026,LHR44139L_1_DuluKlanRohiNlaRd,100
9/2/2026,LHR44139L_2L_DuluKlanRohiNlaRd,100
9/2/2026,LHR44139L_2_DuluKlanRohiNlaRd,100
9/2/2026,LHR44139L_3L_DuluKlanRohiNlaRd,99.95
9/2/2026,LHR44139L_3_DuluKlanRohiNlaRd,99.95
9/2/2026,LHR44140L_1L_OHWTSecGDHAPh6,100
9/2/2026,LHR44140L_1_OHWTSecGDHAPh6,100
9/2/2026,LHR44140L_2L_OHWTSecGDHAPh6,100
9/2/2026,LHR44140L_2_OHWTSecGDHAPh6,100
9/2/2026,LHR44140L_3L_OHWTSecGDHAPh6,100
9/2/2026,LHR44140L_3_OHWTSecGDHAPh6,100
9/2/2026,LHR44141L_1L_OHWTSecEDHAPh6,100
9/2/2026,LHR44141L_1_OHWTSecEDHAPh6,100
9/2/2026,LHR44141L_2L_OHWTSecEDHAPh6,100
9/2/2026,LHR44141L_2_OHWTSecEDHAPh6,100
9/2/2026,LHR44141L_3L_OHWTSecEDHAPh6,100
9/2/2026,LHR44141L_3_OHWTSecEDHAPh6,100
9/2/2026,LHR44142L_1L_LidherSecCDHAP6,100
9/2/2026,LHR44142L_1_LidherSecCDHAP6,100
9/2/2026,LHR44142L_2L_LidherSecCDHAP6,100
9/2/2026,LHR44142L_2_LidherSecCDHAP6,100
9/2/2026,LHR44142L_3L_LidherSecCDHAP6,100
9/2/2026,LHR44142L_3_LidherSecCDHAP6,100
9/2/2026,LHR44143L_1L_OHWTSecBDHAPh6,100
9/2/2026,LHR44143L_1_OHWTSecBDHAPh6,100
9/2/2026,LHR44143L_2L_OHWTSecBDHAPh6,100
9/2/2026,LHR44143L_2_OHWTSecBDHAPh6,100
9/2/2026,LHR44143L_3L_OHWTSecBDHAPh6,100
9/2/2026,LHR44143L_3_OHWTSecBDHAPh6,100
9/2/2026,LHR44367L_1L_PicoRdThokarNiazBaig,100
9/2/2026,LHR44367L_1_PicoRdThokarNiazBaig,100
9/2/2026,LHR44367L_2L_PicoRdThokarNiazBaig,100
9/2/2026,LHR44367L_2_PicoRdThokarNiazBaig,100
9/2/2026,LHR44367L_3L_PicoRdThokarNiazBaig,100
9/2/2026,LHR44367L_3_PicoRdThokarNiazBaig,100
9/2/2026,LHR44379L_1L_TipuSultanExtBahriaTwn,100
9/2/2026,LHR44379L_1_TipuSultanExtBahriaTwn,100
9/2/2026,LHR44379L_2L_TipuSultanExtBahriaTwn,100
9/2/2026,LHR44379L_2_TipuSultanExtBahriaTwn,100
9/2/2026,LHR44379L_3L_TipuSultanExtBahriaTwn,100
9/2/2026,LHR44379L_3_TipuSultanExtBahriaTwn,100
9/2/2026,LHR44402L_1L_OHWTBlkCPrkEdenCity,100
9/2/2026,LHR44402L_1_OHWTBlkCPrkEdenCity,100
9/2/2026,LHR44402L_2L_OHWTBlkCPrkEdenCity,100
9/2/2026,LHR44402L_2_OHWTBlkCPrkEdenCity,100
9/2/2026,LHR44402L_3L_OHWTBlkCPrkEdenCity,100
9/2/2026,LHR44402L_3_OHWTBlkCPrkEdenCity,100
9/2/2026,LHR44405L_1L_BRT228RoseBlkPrkView,100
9/2/2026,LHR44405L_1_BRT228RoseBlkPrkView,100
9/2/2026,LHR44405L_2L_BRT228RoseBlkPrkView,100
9/2/2026,LHR44405L_2_BRT228RoseBlkPrkView,100
9/2/2026,LHR44405L_3L_BRT228RoseBlkPrkView,100
9/2/2026,LHR44405L_3_BRT228RoseBlkPrkView,100
9/2/2026,LHR44428L_1L_KotliGhazi,100
9/2/2026,LHR44428L_1_KotliGhazi,100
9/2/2026,LHR44428L_1_KotliGhazi_L9,100
9/2/2026,LHR44428L_2L_KotliGhazi,100
9/2/2026,LHR44428L_2_KotliGhazi,100
9/2/2026,LHR44428L_2_KotliGhazi_L9,100
9/2/2026,LHR44428L_3L_KotliGhazi,100
9/2/2026,LHR44428L_3_KotliGhazi,100
9/2/2026,LHR44428L_3_KotliGhazi_L9,100
9/2/2026,LHR44429L_11_PSX-DNR_SS,100
9/2/2026,LHR44429L_13_PSX-DNR_SS,100
9/2/2026,LHR44429L_1L_PSX-DNR,100
9/2/2026,LHR44429L_1_PSX-DNR,100
9/2/2026,LHR44429L_2L_PSX-DNR,100
9/2/2026,LHR44429L_2_PSX-DNR,100
9/2/2026,LHR44429L_3L_PSX-DNR,100
9/2/2026,LHR44429L_3_PSX-DNR,100
9/2/2026,LHR44429L_4L_PSX-DNR_IBS,100
9/2/2026,LHR44429L_4_PSX-DNR_IBS,100
9/2/2026,LHR44429L_4_PSX-DNR_IBS_L9,100
9/2/2026,LHR44429L_5_PSX-DNR_IBS_L9,100
9/2/2026,LHR44431L_1L_MallofLahoreDNR,100
9/2/2026,LHR44431L_1_MallofLahoreDNR,100
9/2/2026,LHR44431L_2L_MallofLahoreDNR,100
9/2/2026,LHR44431L_2_MallofLahoreDNR,100
9/2/2026,LHR44431L_3L_MallofLahoreDNR,100
9/2/2026,LHR44431L_3_MallofLahoreDNR,100
9/2/2026,LHR44431L_4GTDD_250_MallofLahoreDNR,100
9/2/2026,LHR44431L_4GTDD_251_MallofLahoreDNR,100
9/2/2026,LHR44431L_4GTDD_252_MallofLahoreDNR,100
9/2/2026,LHR44431L_4L_MallofLahoreDNR_IBS,100
9/2/2026,LHR44431L_4_MallofLahoreDNR_IBS,100
9/2/2026,LHR44431L_4_MallofLahoreDNR_IBS_L9,100
9/2/2026,LHR44431L_5L_MallofLahoreDNR_IBS,100
9/2/2026,LHR44431L_5_MallofLahoreDNR_IBS,100
9/2/2026,LHR44431L_5_MallofLahoreDNR_IBS_L9,100
9/2/2026,LHR44431L_6L_MallofLahoreDNR_IBS,100
9/2/2026,LHR44431L_6_MallofLahoreDNR_IBS,100
9/2/2026,LHR44431L_6_MallofLahoreDNR_IBS_L9,100
9/2/2026,LHR44432L_1L_LCS-ChalengeAparel-8T8R,100
9/2/2026,LHR44432L_1_LCS-ChalengeAparel-8T8R,100
9/2/2026,LHR44432L_2L_LCS-ChalengeAparel-8T8R,100
9/2/2026,LHR44432L_2_LCS-ChalengeAparel-8T8R,100
9/2/2026,LHR44433L_11L_MetroMainAirportRd_SS,100
9/2/2026,LHR44433L_11_MetroMainAirportRd_SS,100
9/2/2026,LHR44433L_12L_MetroMainAirportRd_SS,100
9/2/2026,LHR44433L_12_MetroMainAirportRd_SS,100
9/2/2026,LHR44433L_1L_MetroMainAirportRd,100
9/2/2026,LHR44433L_1_MetroMainAirportRd,100
9/2/2026,LHR44433L_1_MetroMainAirportRd_L9,100
9/2/2026,LHR44433L_2L_MetroMainAirportRd,100
9/2/2026,LHR44433L_2_MetroMainAirportRd,100
9/2/2026,LHR44433L_2_MetroMainAirportRd_L9,100
9/2/2026,LHR44433L_3L_MetroMainAirportRd,100
9/2/2026,LHR44433L_3_MetroMainAirportRd,100
9/2/2026,LHR44433L_3_MetroMainAirportRd_L9,100
9/2/2026,LHR44444L_1L_Khayabanekareem,100
9/2/2026,LHR44444L_1_Khayabanekareem,100
9/2/2026,LHR44444L_1_Khayabanekareem_L9,100
9/2/2026,LHR44444L_2L_Khayabanekareem,100
9/2/2026,LHR44444L_2_Khayabanekareem,100
9/2/2026,LHR44444L_2_Khayabanekareem_L9,100
9/2/2026,LHR44444L_3L_Khayabanekareem,100
9/2/2026,LHR44444L_3_Khayabanekareem,100
9/2/2026,LHR44444L_3_Khayabanekareem_L9,100
9/2/2026,LHR44504L_1L_GagaChristnGraveyrd,100
9/2/2026,LHR44504L_1_GagaChristnGraveyrd,100
9/2/2026,LHR44504L_2L_GagaChristnGraveyrd,100
9/2/2026,LHR44504L_2_GagaChristnGraveyrd,100
9/2/2026,LHR44504L_3L_GagaChristnGraveyrd,100
9/2/2026,LHR44504L_3_GagaChristnGraveyrd,100
9/2/2026,LHR44505L_1L_GulshanTown,99.32
9/2/2026,LHR44505L_1_GulshanTown,99.32
9/2/2026,LHR44505L_2L_GulshanTown,99.32
9/2/2026,LHR44505L_2_GulshanTown,99.32
9/2/2026,LHR44505L_3L_GulshanTown,99.32
9/2/2026,LHR44505L_3_GulshanTown,99.32
9/2/2026,LHR44506L_1L_GulshneAhbabSocity,100
9/2/2026,LHR44506L_1_GulshneAhbabSocity,100
9/2/2026,LHR44506L_2L_GulshneAhbabSocity,100
9/2/2026,LHR44506L_2_GulshneAhbabSocity,100
9/2/2026,LHR44506L_3L_GulshneAhbabSocity,100
9/2/2026,LHR44506L_3_GulshneAhbabSocity,100
9/2/2026,LHR44507L_1LM1_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_1LM2_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_1LM3_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_1LM4_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_1M1_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_1M2_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_1M3_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_1M4_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_2L_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_2_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_3L_QuideMilatColDfensRd,100
9/2/2026,LHR44507L_3_QuideMilatColDfensRd,100
9/2/2026,LHR44509L_1L_VillageTorPostOfice,100
9/2/2026,LHR44509L_1_VillageTorPostOfice,100
9/2/2026,LHR44509L_2L_VillageTorPostOfice,100
9/2/2026,LHR44509L_2_VillageTorPostOfice,100
9/2/2026,LHR44509L_3L_VillageTorPostOfice,100
9/2/2026,LHR44509L_3_VillageTorPostOfice,100
9/2/2026,LHR44510L_1L_SadiqTown,100
9/2/2026,LHR44510L_1_SadiqTown,100
9/2/2026,LHR44510L_2L_SadiqTown,100
9/2/2026,LHR44510L_2_SadiqTown,100
9/2/2026,LHR44510L_3L_SadiqTown,100
9/2/2026,LHR44510L_3_SadiqTown,100
9/2/2026,LHR44511L_1L_DulluKalan,100
9/2/2026,LHR44511L_1_DulluKalan,100
9/2/2026,LHR44511L_2L_DulluKalan,100
9/2/2026,LHR44511L_2_DulluKalan,100
9/2/2026,LHR44511L_3L_DulluKalan,100
9/2/2026,LHR44511L_3_DulluKalan,100
9/2/2026,LHR44513L_1L_MotaSinghWala,100
9/2/2026,LHR44513L_1_MotaSinghWala,100
9/2/2026,LHR44513L_2L_MotaSinghWala,100
9/2/2026,LHR44513L_2_MotaSinghWala,100
9/2/2026,LHR44513L_3L_MotaSinghWala,100
9/2/2026,LHR44513L_3_MotaSinghWala,100
9/2/2026,LHR44515L_1L_JarrarGarden,99.77
9/2/2026,LHR44515L_1_JarrarGarden,99.77
9/2/2026,LHR44515L_2L_JarrarGarden,99.77
9/2/2026,LHR44515L_2_JarrarGarden,99.77
9/2/2026,LHR44515L_3L_JarrarGarden,99.77
9/2/2026,LHR44515L_3_JarrarGarden,99.77
9/2/2026,LHR44517L_1L_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_1_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_2L_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_2_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_3L_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_3_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_4GTDD_240_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_4GTDD_241_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_4GTDD_242_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_4GTDD_250_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_4GTDD_251_MrtzaColnyKirmniRd,100
9/2/2026,LHR44517L_4GTDD_252_MrtzaColnyKirmniRd,100
9/2/2026,LHR44519L_1L_LariAdda,100
9/2/2026,LHR44519L_1_LariAdda,100
9/2/2026,LHR44519L_2L_LariAdda,100
9/2/2026,LHR44519L_2_LariAdda,100
9/2/2026,LHR44519L_3L_LariAdda,100
9/2/2026,LHR44519L_3_LariAdda,100
9/2/2026,LHR44521L_1L_ChahMotiaDataNgr,99.98
9/2/2026,LHR44521L_1_ChahMotiaDataNgr,99.98
9/2/2026,LHR44521L_2L_ChahMotiaDataNgr,99.98
9/2/2026,LHR44521L_2_ChahMotiaDataNgr,99.98
9/2/2026,LHR44521L_3L_ChahMotiaDataNgr,99.98
9/2/2026,LHR44521L_3_ChahMotiaDataNgr,99.98
9/2/2026,LHR44523L_1L_Askari2,100
9/2/2026,LHR44523L_1_Askari2,100
9/2/2026,LHR44523L_2L_Askari2,100
9/2/2026,LHR44523L_2_Askari2,100
9/2/2026,LHR44523L_3L_Askari2,100
9/2/2026,LHR44523L_3_Askari2,100
9/2/2026,LHR44524L_1L_ShzadColnyKhnaNu,100
9/2/2026,LHR44524L_1_ShzadColnyKhnaNu,100
9/2/2026,LHR44524L_2L_ShzadColnyKhnaNu,100
9/2/2026,LHR44524L_2_ShzadColnyKhnaNu,100
9/2/2026,LHR44524L_3L_ShzadColnyKhnaNu,100
9/2/2026,LHR44524L_3_ShzadColnyKhnaNu,100
9/2/2026,LHR44526L_1L_AhmdAliPrkKrolGhti,100
9/2/2026,LHR44526L_1_AhmdAliPrkKrolGhti,100
9/2/2026,LHR44526L_2L_AhmdAliPrkKrolGhti,100
9/2/2026,LHR44526L_2_AhmdAliPrkKrolGhti,100
9/2/2026,LHR44526L_3L_AhmdAliPrkKrolGhti,100
9/2/2026,LHR44526L_3_AhmdAliPrkKrolGhti,100
9/2/2026,LHR44527L_1L_Strt4ShalimarTwn,100
9/2/2026,LHR44527L_1_Strt4ShalimarTwn,100
9/2/2026,LHR44527L_2L_Strt4ShalimarTwn,100
9/2/2026,LHR44527L_2_Strt4ShalimarTwn,100
9/2/2026,LHR44527L_3L_Strt4ShalimarTwn,100
9/2/2026,LHR44527L_3_Strt4ShalimarTwn,100
9/2/2026,LHR44528L_1L_ChildPrkPlatBlkPrkView,100
9/2/2026,LHR44528L_1_ChildPrkPlatBlkPrkView,100
9/2/2026,LHR44528L_2L_ChildPrkPlatBlkPrkView,100
9/2/2026,LHR44528L_2_ChildPrkPlatBlkPrkView,100
9/2/2026,LHR44528L_3L_ChildPrkPlatBlkPrkView,100
9/2/2026,LHR44528L_3_ChildPrkPlatBlkPrkView,100
9/2/2026,LHR44529L_1L_TulipOvrseComercial,100
9/2/2026,LHR44529L_1_TulipOvrseComercial,100
9/2/2026,LHR44529L_2L_TulipOvrseComercial,100
9/2/2026,LHR44529L_2_TulipOvrseComercial,100
9/2/2026,LHR44529L_3L_TulipOvrseComercial,100
9/2/2026,LHR44529L_3_TulipOvrseComercial,100
9/2/2026,LHR4452L_11L_Shahpur_SS,100
9/2/2026,LHR4452L_11_Shahpur_SS,100
9/2/2026,LHR4452L_12L_Shahpur_SS,100
9/2/2026,LHR4452L_12_Shahpur_SS,100
9/2/2026,LHR4452L_1L_Shahpur,100
9/2/2026,LHR4452L_1_Shahpur,100
9/2/2026,LHR4452L_1_Shahpur_L9,100
9/2/2026,LHR4452L_2L_Shahpur,100
9/2/2026,LHR4452L_2_Shahpur,100
9/2/2026,LHR4452L_2_Shahpur_L9,100
9/2/2026,LHR4452L_3L_Shahpur,100
9/2/2026,LHR4452L_3_Shahpur,100
9/2/2026,LHR4452L_3_Shahpur_L9,100
9/2/2026,LHR44555L_1L_NatTwnM2InterThokr,100
9/2/2026,LHR44555L_1_NatTwnM2InterThokr,100
9/2/2026,LHR44555L_2L_NatTwnM2InterThokr,100
9/2/2026,LHR44555L_2_NatTwnM2InterThokr,100
9/2/2026,LHR44555L_3L_NatTwnM2InterThokr,100
9/2/2026,LHR44555L_3_NatTwnM2InterThokr,100
9/2/2026,LHR44584L_1L_SadiqPraBadmiBagh,100
9/2/2026,LHR44584L_1_SadiqPraBadmiBagh,100
9/2/2026,LHR44584L_2L_SadiqPraBadmiBagh,100
9/2/2026,LHR44584L_2_SadiqPraBadmiBagh,100
9/2/2026,LHR44584L_3L_SadiqPraBadmiBagh,100
9/2/2026,LHR44584L_3_SadiqPraBadmiBagh,100
9/2/2026,LHR44585L_1L_IsmailPraGohawa,100
9/2/2026,LHR44585L_1_IsmailPraGohawa,100
9/2/2026,LHR44585L_2L_IsmailPraGohawa,100
9/2/2026,LHR44585L_2_IsmailPraGohawa,100
9/2/2026,LHR44585L_3L_IsmailPraGohawa,99.99
9/2/2026,LHR44585L_3_IsmailPraGohawa,100
9/2/2026,LHR44586L_1L_Chandrai,100
9/2/2026,LHR44586L_1_Chandrai,100
9/2/2026,LHR44586L_2L_Chandrai,100
9/2/2026,LHR44586L_2_Chandrai,100
9/2/2026,LHR44586L_3L_Chandrai,100
9/2/2026,LHR44586L_3_Chandrai,100
9/2/2026,LHR44588L_1L_DeoKalanDHAPh9,100
9/2/2026,LHR44588L_1_DeoKalanDHAPh9,100
9/2/2026,LHR44588L_2L_DeoKalanDHAPh9,100
9/2/2026,LHR44588L_2_DeoKalanDHAPh9,100
9/2/2026,LHR44588L_3L_DeoKalanDHAPh9,100
9/2/2026,LHR44588L_3_DeoKalanDHAPh9,100
9/2/2026,LHR44589L_1L_MainVegiFruitMrktRohiNla,100
9/2/2026,LHR44589L_1_MainVegiFruitMrktRohiNla,100
9/2/2026,LHR44589L_2L_MainVegiFruitMrktRohiNla,100
9/2/2026,LHR44589L_2_MainVegiFruitMrktRohiNla,100
9/2/2026,LHR44589L_3L_MainVegiFruitMrktRohiNla,100
9/2/2026,LHR44589L_3_MainVegiFruitMrktRohiNla,100
9/2/2026,LHR44592L_1L_UsmanPrkKmhnLidrRd,100
9/2/2026,LHR44592L_1_UsmanPrkKmhnLidrRd,100
9/2/2026,LHR44592L_2L_UsmanPrkKmhnLidrRd,100
9/2/2026,LHR44592L_2_UsmanPrkKmhnLidrRd,100
9/2/2026,LHR44592L_3L_UsmanPrkKmhnLidrRd,100
9/2/2026,LHR44592L_3_UsmanPrkKmhnLidrRd,100
9/2/2026,LHR44593L_1L_NangrKhanFlyOver,100
9/2/2026,LHR44593L_1_NangrKhanFlyOver,100
9/2/2026,LHR44593L_2L_NangrKhanFlyOver,100
9/2/2026,LHR44593L_2_NangrKhanFlyOver,100
9/2/2026,LHR44593L_3L_NangrKhanFlyOver,100
9/2/2026,LHR44593L_3_NangrKhanFlyOver,100
9/2/2026,LHR44606L_1L_BlkGDHAPh8ExRohiNla,100
9/2/2026,LHR44606L_1_BlkGDHAPh8ExRohiNla,100
9/2/2026,LHR44606L_2L_BlkGDHAPh8ExRohiNla,100
9/2/2026,LHR44606L_2_BlkGDHAPh8ExRohiNla,100
9/2/2026,LHR44606L_3L_BlkGDHAPh8ExRohiNla,100
9/2/2026,LHR44606L_3_BlkGDHAPh8ExRohiNla,100
9/2/2026,LHR44623L_1L_AsifTownFerozPurRd,100
9/2/2026,LHR44623L_1_AsifTownFerozPurRd,100
9/2/2026,LHR44623L_2L_AsifTownFerozPurRd,100
9/2/2026,LHR44623L_2_AsifTownFerozPurRd,100
9/2/2026,LHR44623L_3L_AsifTownFerozPurRd,100
9/2/2026,LHR44623L_3_AsifTownFerozPurRd,100
9/2/2026,LHR44625L_1L_RhmnBlkComBismilSocity,100
9/2/2026,LHR44625L_1_RhmnBlkComBismilSocity,100
9/2/2026,LHR44625L_2L_RhmnBlkComBismilSocity,100
9/2/2026,LHR44625L_2_RhmnBlkComBismilSocity,100
9/2/2026,LHR44625L_3L_RhmnBlkComBismilSocity,100
